11.827547 39.450000
11.865700 39.460000
11.903853 39.460000
11.942007 39.460000
11.980160 39.470000
12.018314 39.470000
12.056467 39.470000
12.094620 39.470000
12.132774 39.480000
12.170927 39.480000
12.209081 39.480000
12.247234 39.490000
12.285387 39.490000
12.323541 39.490000
12.361694 39.500000
12.399847 39.500000
12.438001 39.510000
12.476154 39.520000
12.514308 39.520000
12.552461 39.520000
12.590614 39.520000
12.628768 39.530000
12.666921 39.540000
12.705074 39.540000
12.743228 39.540000
12.781381 39.550000
12.819535 39.550000
12.857688 39.550000
12.895841 39.570000
12.933995 39.570000
12.972148 39.570000
13.010301 39.570000
13.048455 39.570000
13.086608 39.580000
13.124762 39.580000
13.162915 39.580000
13.201068 39.590000
13.239222 39.590000
13.277375 39.600000
13.315528 39.600000
13.353682 39.600000
13.391835 39.600000
13.429989 39.610000
13.468142 39.620000
13.506295 39.620000
13.544449 39.620000
13.582602 39.630000
13.620755 39.630000
13.658909 39.640000
13.697062 39.640000
13.735216 39.650000
13.773369 39.650000
13.811522 39.650000
13.849676 39.650000
13.887829 39.650000
13.925982 39.650000
13.964136 39.660000
14.002289 39.660000
14.040443 39.660000
14.078596 39.660000
14.116749 39.670000
14.154903 39.670000
14.193056 39.670000
14.231209 39.670000
14.269363 39.670000
14.307516 39.680000
14.345670 39.680000
14.383823 39.680000
14.421976 39.690000
14.460130 39.690000
14.498283 39.700000
14.536436 39.700000
14.574590 39.710000
14.612743 39.720000
14.650897 39.720000
14.689050 39.720000
14.727203 39.720000
14.765357 39.720000
14.803510 39.730000
14.841663 39.730000
14.879817 39.730000
14.917970 39.740000
14.956124 39.740000
14.994277 39.740000
15.032430 39.750000
15.070584 39.750000
15.108737 39.750000
15.146890 39.750000
15.185044 39.750000
15.223197 39.750000
15.261351 39.750000
15.299504 39.760000
15.337657 39.760000
15.375811 39.760000
15.413964 39.770000
15.452118 39.770000
15.490271 39.770000
15.528424 39.770000
15.566578 39.770000
15.604731 39.780000
15.642884 39.780000
15.681038 39.780000
15.719191 39.780000
15.757345 39.790000
15.795498 39.790000
15.833651 39.800000
15.871805 39.810000
15.909958 39.810000
15.948111 39.830000
15.986265 39.830000
16.024418 39.830000
16.062572 39.830000
16.100725 39.840000
16.138878 39.840000
16.177032 39.840000
16.215185 39.850000
16.253338 39.860000
16.291492 39.860000
16.329645 39.860000
16.367799 39.860000
16.405952 39.860000
16.444105 39.870000
16.482259 39.870000
16.520412 39.890000
16.558565 39.890000
16.596719 39.890000
16.634872 39.890000
16.673026 39.900000
16.711179 39.900000
16.749332 39.900000
16.787486 39.900000
16.825639 39.900000
16.863792 39.910000
16.901946 39.920000
16.940099 39.920000
16.978253 39.930000
17.016406 39.930000
17.054559 39.930000
17.092713 39.940000
17.130866 39.950000
17.169019 39.960000
17.207173 39.960000
17.245326 39.960000
17.283480 39.960000
17.321633 39.970000
17.359786 39.970000
17.397940 39.970000
17.436093 39.970000
17.474246 39.970000
17.512400 39.970000
17.550553 39.980000
17.588707 39.980000
17.626860 39.980000
17.665013 39.990000
17.703167 39.990000
17.741320 39.990000
17.779473 39.990000
17.817627 39.990000
17.855780 40.000000
17.893934 40.000000
17.932087 40.000000
17.970240 40.010000
18.008394 40.010000
18.046547 40.020000
18.084700 40.030000
18.122854 40.030000
18.161007 40.030000
18.199161 40.030000
18.237314 40.040000
18.275467 40.040000
18.313621 40.040000
18.351774 40.040000
18.389928 40.050000
18.428081 40.060000
18.466234 40.060000
18.504388 40.080000
18.542541 40.080000
18.580694 40.080000
18.618848 40.090000
18.657001 40.100000
18.695155 40.100000
18.733308 40.100000
18.771461 40.100000
18.809615 40.110000
18.847768 40.120000
18.885921 40.120000
18.924075 40.130000
18.962228 40.150000
19.000382 40.160000
19.038535 40.170000
19.076688 40.170000
19.114842 40.180000
19.152995 40.200000
19.191148 40.200000
19.229302 40.200000
19.267455 40.210000
19.305609 40.210000
19.343762 40.220000
19.381915 40.220000
19.420069 40.220000
19.458222 40.220000
19.496375 40.230000
19.534529 40.230000
19.572682 40.230000
19.610836 40.230000
19.648989 40.240000
19.687142 40.240000
19.725296 40.250000
19.763449 40.260000
19.801602 40.260000
19.839756 40.270000
19.877909 40.270000
19.916063 40.300000
19.954216 40.300000
19.992369 40.310000
20.030523 40.310000
20.068676 40.310000
20.106829 40.310000
20.144983 40.320000
20.183136 40.330000
20.221290 40.330000
20.259443 40.340000
20.297596 40.340000
20.335750 40.340000
20.373903 40.350000
20.412056 40.350000
20.450210 40.360000
20.488363 40.360000
20.526517 40.370000
20.564670 40.370000
20.602823 40.370000
20.640977 40.370000
20.679130 40.390000
20.717283 40.390000
20.755437 40.390000
20.793590 40.400000
20.831744 40.400000
20.869897 40.400000
20.908050 40.430000
20.946204 40.430000
20.984357 40.440000
21.022510 40.440000
21.060664 40.450000
21.098817 40.450000
21.136971 40.450000
21.175124 40.460000
21.213277 40.460000
21.251431 40.470000
21.289584 40.470000
21.327738 40.490000
21.365891 40.490000
21.404044 40.510000
21.442198 40.510000
21.480351 40.510000
21.518504 40.510000
21.556658 40.540000
21.594811 40.540000
21.632965 40.550000
21.671118 40.550000
21.709271 40.560000
21.747425 40.560000
21.785578 40.570000
21.823731 40.580000
21.861885 40.580000
21.900038 40.600000
21.938192 40.610000
21.976345 40.630000
22.014498 40.640000
22.052652 40.650000
22.090805 40.650000
22.128958 40.650000
22.167112 40.660000
22.205265 40.660000
22.243419 40.660000
22.281572 40.660000
22.319725 40.660000
22.357879 40.670000
22.396032 40.680000
22.434185 40.690000
22.472339 40.700000
22.510492 40.720000
22.548646 40.720000
22.586799 40.740000
22.624952 40.750000
22.663106 40.750000
22.701259 40.750000
22.739412 40.760000
22.777566 40.760000
22.815719 40.780000
22.853873 40.780000
22.892026 40.790000
22.930179 40.810000
22.968333 40.810000
23.006486 40.810000
23.044639 40.820000
23.082793 40.820000
23.120946 40.830000
23.159100 40.830000
23.197253 40.840000
23.235406 40.840000
23.273560 40.840000
23.311713 40.840000
23.349866 40.840000
23.388020 40.850000
23.426173 40.850000
23.464327 40.850000
23.502480 40.860000
23.540633 40.860000
23.578787 40.860000
23.616940 40.860000
23.655093 40.870000
23.693247 40.870000
23.731400 40.870000
23.769554 40.870000
23.807707 40.870000
23.845860 40.880000
23.884014 40.890000
23.922167 40.900000
23.960320 40.900000
23.998474 40.910000
24.036627 40.910000
24.074781 40.920000
24.112934 40.920000
24.151087 40.930000
24.189241 40.930000
24.227394 40.930000
24.265548 40.940000
24.303701 40.940000
24.341854 40.940000
24.380008 40.970000
24.418161 41.000000
24.456314 41.010000
24.494468 41.030000
24.532621 41.030000
24.570775 41.040000
24.608928 41.040000
24.647081 41.070000
24.685235 41.070000
24.723388 41.080000
24.761541 41.090000
24.799695 41.120000
24.837848 41.130000
24.876002 41.140000
24.914155 41.140000
24.952308 41.140000
24.990462 41.150000
25.028615 41.150000
25.066768 41.150000
25.104922 41.160000
25.143075 41.180000
25.181229 41.190000
25.219382 41.190000
25.257535 41.200000
25.295689 41.210000
25.333842 41.220000
25.371995 41.220000
25.410149 41.230000
25.448302 41.240000
25.486456 41.240000
25.524609 41.240000
25.562762 41.250000
25.600916 41.260000
25.639069 41.280000
25.677222 41.280000
25.715376 41.300000
25.753529 41.310000
25.791683 41.310000
25.829836 41.320000
25.867989 41.330000
25.906143 41.340000
25.944296 41.340000
25.982449 41.360000
26.020603 41.370000
26.058756 41.380000
26.096910 41.380000
26.135063 41.380000
26.173216 41.390000
26.211370 41.400000
26.249523 41.400000
26.287676 41.400000
26.325830 41.410000
26.363983 41.420000
26.402137 41.420000
26.440290 41.440000
26.478443 41.450000
26.516597 41.450000
26.554750 41.470000
26.592903 41.480000
26.631057 41.480000
26.669210 41.490000
26.707364 41.530000
26.745517 41.540000
26.783670 41.540000
26.821824 41.550000
26.859977 41.570000
26.898130 41.580000
26.936284 41.580000
26.974437 41.590000
27.012591 41.610000
27.050744 41.630000
27.088897 41.650000
27.127051 41.650000
27.165204 41.660000
27.203357 41.690000
27.241511 41.700000
27.279664 41.720000
27.317818 41.780000
27.355971 41.800000
27.394124 41.800000
27.432278 41.820000
27.470431 41.830000
27.508585 41.840000
27.546738 41.860000
27.584891 41.870000
27.623045 41.870000
27.661198 41.880000
27.699351 41.890000
27.737505 41.920000
27.775658 41.920000
27.813812 41.930000
27.851965 41.930000
27.890118 41.970000
27.928272 41.970000
27.966425 41.980000
28.004578 41.980000
28.042732 41.990000
28.080885 42.020000
28.119039 42.040000
28.157192 42.040000
28.195345 42.050000
28.233499 42.060000
28.271652 42.100000
28.309805 42.110000
28.347959 42.120000
28.386112 42.120000
28.424266 42.130000
28.462419 42.130000
28.500572 42.140000
28.538726 42.170000
28.576879 42.190000
28.615032 42.220000
28.653186 42.250000
28.691339 42.320000
28.729493 42.330000
28.767646 42.370000
28.805799 42.420000
28.843953 42.450000
28.882106 42.470000
28.920259 42.470000
28.958413 42.480000
28.996566 42.490000
29.034720 42.510000
29.072873 42.520000
29.111026 42.530000
29.149180 42.630000
29.187333 42.640000
29.225486 42.640000
29.263640 42.660000
29.301793 42.670000
29.339947 42.670000
29.378100 42.680000
29.416253 42.690000
29.454407 42.700000
29.492560 42.700000
29.530713 42.700000
29.568867 42.720000
29.607020 42.720000
29.645174 42.720000
29.683327 42.730000
29.721480 42.730000
29.759634 42.770000
29.797787 42.770000
29.835940 42.790000
29.874094 42.810000
29.912247 42.820000
29.950401 42.840000
29.988554 42.870000
30.026707 42.920000
30.064861 42.930000
30.103014 42.930000
30.141167 42.930000
30.179321 42.940000
30.217474 42.950000
30.255628 42.950000
30.293781 42.960000
30.331934 42.970000
30.370088 42.970000
30.408241 42.980000
30.446395 43.010000
30.484548 43.030000
30.522701 43.050000
30.560855 43.050000
30.599008 43.060000
30.637161 43.070000
30.675315 43.080000
30.713468 43.090000
30.751622 43.110000
30.789775 43.120000
30.827928 43.120000
30.866082 43.130000
30.904235 43.160000
30.942388 43.160000
30.980542 43.220000
31.018695 43.240000
31.056849 43.250000
31.095002 43.270000
31.133155 43.270000
31.171309 43.270000
31.209462 43.290000
31.247615 43.330000
31.285769 43.330000
31.323922 43.330000
31.362076 43.350000
31.400229 43.360000
31.438382 43.370000
31.476536 43.370000
31.514689 43.380000
31.552842 43.400000
31.590996 43.400000
31.629149 43.420000
31.667303 43.420000
31.705456 43.420000
31.743609 43.420000
31.781763 43.420000
31.819916 43.440000
31.858069 43.460000
31.896223 43.460000
31.934376 43.460000
31.972530 43.470000
32.010683 43.490000
32.048836 43.500000
32.086990 43.510000
32.125143 43.510000
32.163296 43.520000
32.201450 43.540000
32.239603 43.540000
32.277757 43.550000
32.315910 43.560000
32.354063 43.580000
32.392217 43.580000
32.430370 43.590000
32.468523 43.590000
32.506677 43.610000
32.544830 43.610000
32.582984 43.620000
32.621137 43.630000
32.659290 43.630000
32.697444 43.630000
32.735597 43.640000
32.773750 43.650000
32.811904 43.660000
32.850057 43.660000
32.888211 43.670000
32.926364 43.670000
32.964517 43.680000
33.002671 43.680000
33.040824 43.680000
33.078977 43.690000
33.117131 43.690000
33.155284 43.710000
33.193438 43.730000
33.231591 43.730000
33.269744 43.760000
33.307898 43.770000
33.346051 43.770000
33.384205 43.780000
33.422358 43.800000
33.460511 43.810000
33.498665 43.820000
33.536818 43.830000
33.574971 43.840000
33.613125 43.840000
33.651278 43.850000
33.689432 43.860000
33.727585 43.860000
33.765738 43.880000
33.803892 43.900000
33.842045 43.900000
33.880198 43.900000
33.918352 43.920000
33.956505 43.920000
33.994659 43.920000
34.032812 43.930000
34.070965 43.930000
34.109119 43.940000
34.147272 43.940000
34.185425 43.960000
34.223579 43.970000
34.261732 43.980000
34.299886 43.980000
34.338039 43.990000
34.376192 44.000000
34.414346 44.000000
34.452499 44.000000
34.490652 44.000000
34.528806 44.000000
34.566959 44.010000
34.605113 44.010000
34.643266 44.020000
34.681419 44.020000
34.719573 44.020000
34.757726 44.030000
34.795879 44.030000
34.834033 44.030000
34.872186 44.030000
34.910340 44.030000
34.948493 44.030000
34.986646 44.040000
35.024800 44.050000
35.062953 44.050000
35.101106 44.050000
35.139260 44.080000
35.177413 44.080000
35.215567 44.090000
35.253720 44.100000
35.291873 44.100000
35.330027 44.110000
35.368180 44.110000
35.406333 44.120000
35.444487 44.120000
35.482640 44.130000
35.520794 44.130000
35.558947 44.140000
35.597100 44.140000
35.635254 44.160000
35.673407 44.160000
35.711560 44.160000
35.749714 44.180000
35.787867 44.180000
35.826021 44.180000
35.864174 44.190000
35.902327 44.190000
35.940481 44.190000
35.978634 44.190000
36.016787 44.190000
36.054941 44.190000
36.093094 44.200000
36.131248 44.210000
36.169401 44.210000
36.207554 44.210000
36.245708 44.220000
36.283861 44.220000
36.322014 44.240000
36.360168 44.240000
36.398321 44.240000
36.436475 44.250000
36.474628 44.250000
36.512781 44.260000
36.550935 44.260000
36.589088 44.260000
36.627242 44.260000
36.665395 44.270000
36.703548 44.280000
36.741702 44.280000
36.779855 44.280000
36.818008 44.290000
36.856162 44.290000
36.894315 44.300000
36.932469 44.300000
36.970622 44.310000
37.008775 44.310000
37.046929 44.310000
37.085082 44.310000
37.123235 44.310000
37.161389 44.330000
37.199542 44.330000
37.237696 44.340000
37.275849 44.350000
37.314002 44.350000
37.352156 44.350000
37.390309 44.350000
37.428462 44.350000
37.466616 44.370000
37.504769 44.370000
37.542923 44.380000
37.581076 44.380000
37.619229 44.390000
37.657383 44.390000
37.695536 44.400000
37.733689 44.410000
37.771843 44.410000
37.809996 44.420000
37.848150 44.430000
37.886303 44.430000
37.924456 44.440000
37.962610 44.450000
38.000763 44.450000
38.038916 44.450000
38.077070 44.460000
38.115223 44.460000
38.153377 44.470000
38.191530 44.470000
38.229683 44.480000
38.267837 44.500000
38.305990 44.500000
38.344143 44.510000
38.382297 44.510000
38.420450 44.510000
38.458604 44.520000
38.496757 44.520000
38.534910 44.530000
38.573064 44.530000
38.611217 44.560000
38.649370 44.560000
38.687524 44.580000
38.725677 44.580000
38.763831 44.580000
38.801984 44.580000
38.840137 44.580000
38.878291 44.600000
38.916444 44.600000
38.954597 44.610000
38.992751 44.610000
39.030904 44.610000
39.069058 44.610000
39.107211 44.630000
39.145364 44.630000
39.183518 44.640000
39.221671 44.640000
39.259824 44.640000
39.297978 44.640000
39.336131 44.650000
39.374285 44.650000
39.412438 44.660000
39.450591 44.660000
39.488745 44.670000
39.526898 44.680000
39.565052 44.680000
39.603205 44.680000
39.641358 44.690000
39.679512 44.690000
39.717665 44.700000
39.755818 44.700000
39.793972 44.710000
39.832125 44.710000
39.870279 44.710000
39.908432 44.710000
39.946585 44.710000
39.984739 44.720000
40.022892 44.730000
40.061045 44.730000
40.099199 44.730000
40.137352 44.740000
40.175506 44.740000
40.213659 44.750000
40.251812 44.750000
40.289966 44.750000
40.328119 44.750000
40.366272 44.750000
40.404426 44.760000
40.442579 44.760000
40.480733 44.770000
40.518886 44.770000
40.557039 44.770000
40.595193 44.770000
40.633346 44.770000
40.671499 44.770000
40.709653 44.780000
40.747806 44.780000
40.785960 44.800000
40.824113 44.800000
40.862266 44.800000
40.900420 44.800000
40.938573 44.810000
40.976726 44.810000
41.014880 44.820000
41.053033 44.820000
41.091187 44.820000
41.129340 44.840000
41.167493 44.840000
41.205647 44.840000
41.243800 44.850000
41.281953 44.850000
41.320107 44.850000
41.358260 44.850000
41.396414 44.860000
41.434567 44.870000
41.472720 44.870000
41.510874 44.880000
41.549027 44.880000
41.587180 44.880000
41.625334 44.890000
41.663487 44.890000
41.701641 44.900000
41.739794 44.900000
41.777947 44.900000
41.816101 44.910000
41.854254 44.910000
41.892407 44.920000
41.930561 44.920000
41.968714 44.930000
42.006868 44.930000
42.045021 44.940000
42.083174 44.950000
42.121328 44.950000
42.159481 44.950000
42.197634 44.950000
42.235788 44.950000
42.273941 44.960000
42.312095 44.970000
42.350248 44.970000
42.388401 44.980000
42.426555 44.980000
42.464708 44.980000
42.502862 44.990000
42.541015 45.000000
42.579168 45.000000
42.617322 45.010000
42.655475 45.010000
42.693628 45.020000
42.731782 45.020000
42.769935 45.020000
42.808089 45.020000
42.846242 45.030000
42.884395 45.030000
42.922549 45.040000
42.960702 45.040000
42.998855 45.040000
43.037009 45.050000
43.075162 45.050000
43.113316 45.050000
43.151469 45.060000
43.189622 45.060000
43.227776 45.060000
43.265929 45.060000
43.304082 45.070000
43.342236 45.070000
43.380389 45.080000
43.418543 45.090000
43.456696 45.090000
43.494849 45.100000
43.533003 45.100000
43.571156 45.100000
43.609309 45.110000
43.647463 45.110000
43.685616 45.130000
43.723770 45.130000
43.761923 45.130000
43.800076 45.140000
43.838230 45.140000
43.876383 45.150000
43.914536 45.150000
43.952690 45.150000
43.990843 45.160000
44.028997 45.160000
44.067150 45.170000
44.105303 45.170000
44.143457 45.170000
44.181610 45.170000
44.219763 45.180000
44.257917 45.180000
44.296070 45.180000
44.334224 45.200000
44.372377 45.200000
44.410530 45.200000
44.448684 45.200000
44.486837 45.210000
44.524990 45.210000
44.563144 45.210000
44.601297 45.210000
44.639451 45.220000
44.677604 45.220000
44.715757 45.230000
44.753911 45.230000
44.792064 45.230000
44.830217 45.230000
44.868371 45.230000
44.906524 45.230000
44.944678 45.240000
44.982831 45.240000
45.020984 45.240000
45.059138 45.240000
45.097291 45.250000
45.135444 45.250000
45.173598 45.260000
45.211751 45.260000
45.249905 45.260000
45.288058 45.270000
45.326211 45.280000
45.364365 45.280000
45.402518 45.280000
45.440671 45.290000
45.478825 45.290000
45.516978 45.290000
45.555132 45.290000
45.593285 45.300000
45.631438 45.300000
45.669592 45.300000
45.707745 45.300000
45.745899 45.310000
45.784052 45.320000
45.822205 45.330000
45.860359 45.330000
45.898512 45.330000
45.936665 45.340000
45.974819 45.340000
46.012972 45.340000
46.051126 45.350000
46.089279 45.350000
46.127432 45.350000
46.165586 45.350000
46.203739 45.360000
46.241892 45.360000
46.280046 45.360000
46.318199 45.370000
46.356353 45.380000
46.394506 45.390000
46.432659 45.390000
46.470813 45.390000
46.508966 45.400000
46.547119 45.410000
46.585273 45.410000
46.623426 45.420000
46.661580 45.420000
46.699733 45.420000
46.737886 45.440000
46.776040 45.450000
46.814193 45.450000
46.852346 45.450000
46.890500 45.460000
46.928653 45.460000
46.966807 45.480000
47.004960 45.480000
47.043113 45.480000
47.081267 45.490000
47.119420 45.490000
47.157573 45.500000
47.195727 45.500000
47.233880 45.500000
47.272034 45.510000
47.310187 45.510000
47.348340 45.520000
47.386494 45.520000
47.424647 45.530000
47.462800 45.540000
47.500954 45.540000
47.539107 45.540000
47.577261 45.550000
47.615414 45.560000
47.653567 45.570000
47.691721 45.570000
47.729874 45.570000
47.768027 45.570000
47.806181 45.580000
47.844334 45.580000
47.882488 45.590000
47.920641 45.600000
47.958794 45.610000
47.996948 45.610000
48.035101 45.610000
48.073254 45.640000
48.111408 45.640000
48.149561 45.640000
48.187715 45.640000
48.225868 45.650000
48.264021 45.660000
48.302175 45.680000
48.340328 45.690000
48.378481 45.690000
48.416635 45.690000
48.454788 45.710000
48.492942 45.720000
48.531095 45.730000
48.569248 45.730000
48.607402 45.740000
48.645555 45.740000
48.683709 45.750000
48.721862 45.750000
48.760015 45.760000
48.798169 45.770000
48.836322 45.780000
48.874475 45.790000
48.912629 45.790000
48.950782 45.800000
48.988936 45.810000
49.027089 45.810000
49.065242 45.810000
49.103396 45.810000
49.141549 45.820000
49.179702 45.820000
49.217856 45.820000
49.256009 45.830000
49.294163 45.840000
49.332316 45.840000
49.370469 45.850000
49.408623 45.850000
49.446776 45.860000
49.484929 45.860000
49.523083 45.870000
49.561236 45.870000
49.599390 45.870000
49.637543 45.880000
49.675696 45.880000
49.713850 45.880000
49.752003 45.880000
49.790156 45.890000
49.828310 45.890000
49.866463 45.890000
49.904617 45.890000
49.942770 45.900000
49.980923 45.900000
50.019077 45.900000
50.057230 45.920000
50.095383 45.940000
50.133537 45.940000
50.171690 45.940000
50.209844 45.950000
50.247997 45.950000
50.286150 45.950000
50.324304 45.960000
50.362457 45.970000
50.400610 45.970000
50.438764 45.970000
50.476917 45.980000
50.515071 45.990000
50.553224 45.990000
50.591377 46.000000
50.629531 46.000000
50.667684 46.010000
50.705837 46.010000
50.743991 46.010000
50.782144 46.010000
50.820298 46.010000
50.858451 46.020000
50.896604 46.020000
50.934758 46.030000
50.972911 46.030000
51.011064 46.030000
51.049218 46.040000
51.087371 46.040000
51.125525 46.040000
51.163678 46.050000
51.201831 46.050000
51.239985 46.050000
51.278138 46.050000
51.316291 46.060000
51.354445 46.060000
51.392598 46.060000
51.430752 46.080000
51.468905 46.080000
51.507058 46.090000
51.545212 46.100000
51.583365 46.100000
51.621519 46.100000
51.659672 46.100000
51.697825 46.110000
51.735979 46.110000
51.774132 46.110000
51.812285 46.110000
51.850439 46.110000
51.888592 46.110000
51.926746 46.120000
51.964899 46.130000
52.003052 46.130000
52.041206 46.130000
52.079359 46.130000
52.117512 46.140000
52.155666 46.140000
52.193819 46.140000
52.231973 46.150000
52.270126 46.150000
52.308279 46.150000
52.346433 46.150000
52.384586 46.150000
52.422739 46.160000
52.460893 46.160000
52.499046 46.160000
52.537200 46.170000
52.575353 46.170000
52.613506 46.170000
52.651660 46.180000
52.689813 46.180000
52.727966 46.190000
52.766120 46.190000
52.804273 46.190000
52.842427 46.200000
52.880580 46.220000
52.918733 46.230000
52.956887 46.230000
52.995040 46.240000
53.033193 46.240000
53.071347 46.240000
53.109500 46.240000
53.147654 46.250000
53.185807 46.250000
53.223960 46.260000
53.262114 46.260000
53.300267 46.260000
53.338420 46.260000
53.376574 46.260000
53.414727 46.270000
