8.852331 46.300000
8.891500 46.300000
8.930670 46.320000
8.969839 46.330000
9.009009 46.330000
9.048179 46.330000
9.087348 46.330000
9.126518 46.330000
9.165687 46.330000
9.204857 46.330000
9.244027 46.340000
9.283196 46.340000
9.322366 46.340000
9.361535 46.340000
9.400705 46.340000
9.439875 46.350000
9.479044 46.350000
9.518214 46.360000
9.557383 46.370000
9.596553 46.380000
9.635723 46.380000
9.674892 46.380000
9.714062 46.380000
9.753231 46.380000
9.792401 46.390000
9.831571 46.390000
9.870740 46.390000
9.909910 46.390000
9.949080 46.400000
9.988249 46.400000
10.027419 46.400000
10.066588 46.410000
10.105758 46.410000
10.144928 46.420000
10.184097 46.420000
10.223267 46.420000
10.262436 46.430000
10.301606 46.440000
10.340776 46.450000
10.379945 46.450000
10.419115 46.460000
10.458284 46.460000
10.497454 46.460000
10.536624 46.460000
10.575793 46.470000
10.614963 46.470000
10.654132 46.470000
10.693302 46.480000
10.732472 46.480000
10.771641 46.480000
10.810811 46.500000
10.849980 46.500000
10.889150 46.500000
10.928320 46.520000
10.967489 46.520000
11.006659 46.520000
11.045828 46.520000
11.084998 46.520000
11.124168 46.530000
11.163337 46.530000
11.202507 46.530000
11.241676 46.530000
11.280846 46.530000
11.320016 46.540000
11.359185 46.540000
11.398355 46.540000
11.437524 46.540000
11.476694 46.550000
11.515864 46.550000
11.555033 46.560000
11.594203 46.560000
11.633373 46.570000
11.672542 46.570000
11.711712 46.570000
11.750881 46.570000
11.790051 46.580000
11.829221 46.580000
11.868390 46.590000
11.907560 46.590000
11.946729 46.610000
11.985899 46.610000
12.025069 46.620000
12.064238 46.620000
12.103408 46.620000
12.142577 46.620000
12.181747 46.630000
12.220917 46.630000
12.260086 46.640000
12.299256 46.640000
12.338425 46.640000
12.377595 46.650000
12.416765 46.650000
12.455934 46.650000
12.495104 46.650000
12.534273 46.660000
12.573443 46.660000
12.612613 46.660000
12.651782 46.670000
12.690952 46.670000
12.730121 46.670000
12.769291 46.670000
12.808461 46.670000
12.847630 46.670000
12.886800 46.690000
12.925969 46.690000
12.965139 46.700000
13.004309 46.710000
13.043478 46.710000
13.082648 46.710000
13.121817 46.710000
13.160987 46.720000
13.200157 46.720000
13.239326 46.720000
13.278496 46.720000
13.317665 46.720000
13.356835 46.730000
13.396005 46.740000
13.435174 46.740000
13.474344 46.750000
13.513514 46.750000
13.552683 46.750000
13.591853 46.750000
13.631022 46.750000
13.670192 46.760000
13.709362 46.760000
13.748531 46.760000
13.787701 46.770000
13.826870 46.770000
13.866040 46.780000
13.905210 46.780000
13.944379 46.780000
13.983549 46.780000
14.022718 46.790000
14.061888 46.790000
14.101058 46.790000
14.140227 46.790000
14.179397 46.790000
14.218566 46.790000
14.257736 46.800000
14.296906 46.800000
14.336075 46.800000
14.375245 46.810000
14.414414 46.810000
14.453584 46.810000
14.492754 46.810000
14.531923 46.820000
14.571093 46.820000
14.610262 46.820000
14.649432 46.820000
14.688602 46.830000
14.727771 46.830000
14.766941 46.840000
14.806110 46.840000
14.845280 46.850000
14.884450 46.860000
14.923619 46.870000
14.962789 46.870000
15.001958 46.870000
15.041128 46.880000
15.080298 46.880000
15.119467 46.890000
15.158637 46.890000
15.197807 46.890000
15.236976 46.890000
15.276146 46.890000
15.315315 46.900000
15.354485 46.910000
15.393655 46.910000
15.432824 46.920000
15.471994 46.920000
15.511163 46.930000
15.550333 46.930000
15.589503 46.930000
15.628672 46.930000
15.667842 46.930000
15.707011 46.940000
15.746181 46.950000
15.785351 46.950000
15.824520 46.950000
15.863690 46.950000
15.902859 46.960000
15.942029 46.960000
15.981199 46.960000
16.020368 46.970000
16.059538 46.970000
16.098707 46.980000
16.137877 46.980000
16.177047 46.980000
16.216216 46.980000
16.255386 46.990000
16.294555 46.990000
16.333725 46.990000
16.372895 46.990000
16.412064 46.990000
16.451234 47.000000
16.490403 47.000000
16.529573 47.010000
16.568743 47.010000
16.607912 47.010000
16.647082 47.020000
16.686251 47.020000
16.725421 47.020000
16.764591 47.020000
16.803760 47.020000
16.842930 47.030000
16.882099 47.040000
16.921269 47.040000
16.960439 47.040000
16.999608 47.040000
17.038778 47.040000
17.077948 47.050000
17.117117 47.060000
17.156287 47.060000
17.195456 47.060000
17.234626 47.070000
17.273796 47.070000
17.312965 47.070000
17.352135 47.070000
17.391304 47.080000
17.430474 47.080000
17.469644 47.080000
17.508813 47.080000
17.547983 47.080000
17.587152 47.090000
17.626322 47.090000
17.665492 47.090000
17.704661 47.090000
17.743831 47.090000
17.783000 47.100000
17.822170 47.110000
17.861340 47.110000
17.900509 47.120000
17.939679 47.120000
17.978848 47.130000
18.018018 47.130000
18.057188 47.140000
18.096357 47.140000
18.135527 47.140000
18.174696 47.140000
18.213866 47.140000
18.253036 47.140000
18.292205 47.140000
18.331375 47.150000
18.370544 47.150000
18.409714 47.150000
18.448884 47.160000
18.488053 47.160000
18.527223 47.160000
18.566392 47.170000
18.605562 47.180000
18.644732 47.180000
18.683901 47.180000
18.723071 47.190000
18.762241 47.200000
18.801410 47.210000
18.840580 47.210000
18.879749 47.210000
18.918919 47.210000
18.958089 47.210000
18.997258 47.220000
19.036428 47.220000
19.075597 47.220000
19.114767 47.230000
19.153937 47.230000
19.193106 47.230000
19.232276 47.240000
19.271445 47.250000
19.310615 47.260000
19.349785 47.260000
19.388954 47.260000
19.428124 47.270000
19.467293 47.280000
19.506463 47.280000
19.545633 47.300000
19.584802 47.300000
19.623972 47.300000
19.663141 47.310000
19.702311 47.320000
19.741481 47.320000
19.780650 47.330000
19.819820 47.330000
19.858989 47.330000
19.898159 47.340000
19.937329 47.340000
19.976498 47.340000
20.015668 47.340000
20.054837 47.340000
20.094007 47.340000
20.133177 47.350000
20.172346 47.350000
20.211516 47.350000
20.250685 47.350000
20.289855 47.360000
20.329025 47.360000
20.368194 47.360000
20.407364 47.370000
20.446533 47.370000
20.485703 47.380000
20.524873 47.390000
20.564042 47.400000
20.603212 47.400000
20.642382 47.400000
20.681551 47.400000
20.720721 47.410000
20.759890 47.410000
20.799060 47.410000
20.838230 47.420000
20.877399 47.420000
20.916569 47.420000
20.955738 47.430000
20.994908 47.440000
21.034078 47.440000
21.073247 47.450000
21.112417 47.450000
21.151586 47.450000
21.190756 47.450000
21.229926 47.460000
21.269095 47.460000
21.308265 47.460000
21.347434 47.460000
21.386604 47.470000
21.425774 47.480000
21.464943 47.500000
21.504113 47.500000
21.543282 47.500000
21.582452 47.500000
21.621622 47.500000
21.660791 47.530000
21.699961 47.540000
21.739130 47.550000
21.778300 47.590000
21.817470 47.590000
21.856639 47.600000
21.895809 47.600000
21.934978 47.600000
21.974148 47.600000
22.013318 47.610000
22.052487 47.610000
22.091657 47.610000
22.130826 47.610000
22.169996 47.610000
22.209166 47.630000
22.248335 47.630000
22.287505 47.640000
22.326675 47.640000
22.365844 47.640000
22.405014 47.650000
22.444183 47.660000
22.483353 47.680000
22.522523 47.680000
22.561692 47.690000
22.600862 47.690000
22.640031 47.710000
22.679201 47.720000
22.718371 47.720000
22.757540 47.730000
22.796710 47.750000
22.835879 47.750000
22.875049 47.760000
22.914219 47.780000
22.953388 47.780000
22.992558 47.780000
23.031727 47.790000
23.070897 47.790000
23.110067 47.800000
23.149236 47.800000
23.188406 47.800000
23.227575 47.800000
23.266745 47.800000
23.305915 47.810000
23.345084 47.810000
23.384254 47.820000
23.423423 47.830000
23.462593 47.830000
23.501763 47.850000
23.540932 47.850000
23.580102 47.860000
23.619271 47.860000
23.658441 47.860000
23.697611 47.870000
23.736780 47.880000
23.775950 47.890000
23.815119 47.890000
23.854289 47.900000
23.893459 47.900000
23.932628 47.910000
23.971798 47.920000
24.010967 47.920000
24.050137 47.940000
24.089307 47.950000
24.128476 47.950000
24.167646 47.960000
24.206816 47.970000
24.245985 47.970000
24.285155 47.980000
24.324324 47.980000
24.363494 47.990000
24.402664 47.990000
24.441833 48.000000
24.481003 48.010000
24.520172 48.020000
24.559342 48.050000
24.598512 48.050000
24.637681 48.080000
24.676851 48.110000
24.716020 48.110000
24.755190 48.120000
24.794360 48.130000
24.833529 48.150000
24.872699 48.160000
24.911868 48.170000
24.951038 48.190000
24.990208 48.190000
25.029377 48.190000
25.068547 48.190000
25.107716 48.210000
25.146886 48.210000
25.186056 48.210000
25.225225 48.210000
25.264395 48.220000
25.303564 48.220000
25.342734 48.240000
25.381904 48.250000
25.421073 48.260000
25.460243 48.260000
25.499412 48.260000
25.538582 48.270000
25.577752 48.270000
25.616921 48.280000
25.656091 48.310000
25.695260 48.310000
25.734430 48.310000
25.773600 48.320000
25.812769 48.330000
25.851939 48.340000
25.891108 48.350000
25.930278 48.350000
25.969448 48.350000
26.008617 48.360000
26.047787 48.360000
26.086957 48.380000
26.126126 48.390000
26.165296 48.410000
26.204465 48.440000
26.243635 48.460000
26.282805 48.490000
26.321974 48.500000
26.361144 48.510000
26.400313 48.520000
26.439483 48.530000
26.478653 48.550000
26.517822 48.550000
26.556992 48.570000
26.596161 48.570000
26.635331 48.580000
26.674501 48.590000
26.713670 48.620000
26.752840 48.630000
26.792009 48.630000
26.831179 48.710000
26.870349 48.710000
26.909518 48.710000
26.948688 48.730000
26.987857 48.750000
27.027027 48.760000
27.066197 48.780000
27.105366 48.780000
27.144536 48.790000
27.183705 48.800000
27.222875 48.810000
27.262045 48.810000
27.301214 48.840000
27.340384 48.850000
27.379553 48.870000
27.418723 48.890000
27.457893 48.900000
27.497062 48.910000
27.536232 48.910000
27.575401 48.910000
27.614571 48.920000
27.653741 48.920000
27.692910 48.920000
27.732080 48.930000
27.771250 48.950000
27.810419 48.960000
27.849589 48.970000
27.888758 48.980000
27.927928 49.020000
27.967098 49.020000
28.006267 49.030000
28.045437 49.040000
28.084606 49.040000
28.123776 49.080000
28.162946 49.120000
28.202115 49.120000
28.241285 49.130000
28.280454 49.140000
28.319624 49.140000
28.358794 49.160000
28.397963 49.170000
28.437133 49.180000
28.476302 49.200000
28.515472 49.200000
28.554642 49.250000
28.593811 49.260000
28.632981 49.270000
28.672150 49.270000
28.711320 49.270000
28.750490 49.280000
28.789659 49.320000
28.828829 49.350000
28.867998 49.350000
28.907168 49.370000
28.946338 49.380000
28.985507 49.400000
29.024677 49.420000
29.063846 49.460000
29.103016 49.460000
29.142186 49.480000
29.181355 49.500000
29.220525 49.510000
29.259694 49.520000
29.298864 49.520000
29.338034 49.540000
29.377203 49.550000
29.416373 49.580000
29.455542 49.610000
29.494712 49.640000
29.533882 49.640000
29.573051 49.650000
29.612221 49.650000
29.651391 49.670000
29.690560 49.690000
29.729730 49.690000
29.768899 49.700000
29.808069 49.750000
29.847239 49.770000
29.886408 49.770000
29.925578 49.800000
29.964747 49.860000
30.003917 49.860000
30.043087 49.940000
30.082256 49.950000
30.121426 49.960000
30.160595 50.010000
30.199765 50.030000
30.238935 50.040000
30.278104 50.050000
30.317274 50.080000
30.356443 50.090000
30.395613 50.090000
30.434783 50.090000
30.473952 50.120000
30.513122 50.140000
30.552291 50.210000
30.591461 50.240000
30.630631 50.280000
30.669800 50.290000
30.708970 50.310000
30.748139 50.310000
30.787309 50.330000
30.826479 50.340000
30.865648 50.350000
30.904818 50.380000
30.943987 50.390000
30.983157 50.390000
31.022327 50.410000
31.061496 50.410000
31.100666 50.460000
31.139835 50.490000
31.179005 50.510000
31.218175 50.510000
31.257344 50.510000
31.296514 50.530000
31.335684 50.540000
31.374853 50.540000
31.414023 50.550000
31.453192 50.550000
31.492362 50.570000
31.531532 50.580000
31.570701 50.590000
31.609871 50.620000
31.649040 50.630000
31.688210 50.640000
31.727380 50.640000
31.766549 50.640000
31.805719 50.640000
31.844888 50.640000
31.884058 50.650000
31.923228 50.660000
31.962397 50.670000
32.001567 50.710000
32.040736 50.710000
32.079906 50.720000
32.119076 50.760000
32.158245 50.770000
32.197415 50.770000
32.236584 50.800000
32.275754 50.800000
32.314924 50.800000
32.354093 50.810000
32.393263 50.810000
32.432432 50.850000
32.471602 50.880000
32.510772 50.890000
32.549941 50.900000
32.589111 50.940000
32.628280 50.950000
32.667450 50.950000
32.706620 50.960000
32.745789 50.970000
32.784959 50.970000
32.824128 50.990000
32.863298 51.000000
32.902468 51.030000
32.941637 51.060000
32.980807 51.060000
33.019976 51.070000
33.059146 51.080000
33.098316 51.090000
33.137485 51.090000
33.176655 51.120000
33.215825 51.170000
33.254994 51.180000
33.294164 51.190000
33.333333 51.240000
33.372503 51.260000
33.411673 51.270000
33.450842 51.270000
33.490012 51.280000
33.529181 51.280000
33.568351 51.280000
33.607521 51.310000
33.646690 51.310000
33.685860 51.320000
33.725029 51.320000
33.764199 51.320000
33.803369 51.330000
33.842538 51.330000
33.881708 51.350000
33.920877 51.350000
33.960047 51.350000
33.999217 51.370000
34.038386 51.380000
34.077556 51.380000
34.116725 51.380000
34.155895 51.380000
34.195065 51.390000
34.234234 51.390000
34.273404 51.400000
34.312573 51.400000
34.351743 51.410000
34.390913 51.410000
34.430082 51.420000
34.469252 51.430000
34.508421 51.440000
34.547591 51.450000
34.586761 51.450000
34.625930 51.470000
34.665100 51.470000
34.704269 51.480000
34.743439 51.490000
34.782609 51.490000
34.821778 51.490000
34.860948 51.490000
34.900118 51.500000
34.939287 51.530000
34.978457 51.530000
35.017626 51.540000
35.056796 51.560000
35.095966 51.560000
35.135135 51.570000
35.174305 51.570000
35.213474 51.580000
35.252644 51.600000
35.291814 51.620000
35.330983 51.620000
35.370153 51.630000
35.409322 51.650000
35.448492 51.660000
35.487662 51.660000
35.526831 51.680000
35.566001 51.690000
35.605170 51.700000
35.644340 51.700000
35.683510 51.700000
35.722679 51.700000
35.761849 51.710000
35.801018 51.720000
35.840188 51.730000
35.879358 51.740000
35.918527 51.740000
35.957697 51.750000
35.996866 51.760000
36.036036 51.760000
36.075206 51.770000
36.114375 51.780000
36.153545 51.800000
36.192714 51.830000
36.231884 51.830000
36.271054 51.840000
36.310223 51.870000
36.349393 51.880000
36.388562 51.890000
36.427732 51.890000
36.466902 51.900000
36.506071 51.900000
36.545241 51.900000
36.584410 51.920000
36.623580 51.940000
36.662750 51.960000
36.701919 51.970000
36.741089 52.000000
36.780259 52.010000
36.819428 52.010000
36.858598 52.020000
36.897767 52.020000
36.936937 52.030000
36.976107 52.030000
37.015276 52.030000
37.054446 52.040000
37.093615 52.060000
37.132785 52.060000
37.171955 52.090000
37.211124 52.090000
37.250294 52.090000
37.289463 52.090000
37.328633 52.100000
37.367803 52.110000
37.406972 52.110000
37.446142 52.130000
37.485311 52.140000
37.524481 52.150000
37.563651 52.150000
37.602820 52.170000
37.641990 52.180000
37.681159 52.180000
37.720329 52.180000
37.759499 52.190000
37.798668 52.190000
37.837838 52.200000
37.877007 52.200000
37.916177 52.200000
37.955347 52.210000
37.994516 52.210000
38.033686 52.220000
38.072855 52.220000
38.112025 52.220000
38.151195 52.230000
38.190364 52.230000
38.229534 52.230000
38.268703 52.250000
38.307873 52.260000
38.347043 52.270000
38.386212 52.280000
38.425382 52.280000
38.464552 52.300000
38.503721 52.300000
38.542891 52.300000
38.582060 52.300000
38.621230 52.300000
38.660400 52.300000
38.699569 52.310000
38.738739 52.320000
38.777908 52.320000
38.817078 52.320000
38.856248 52.320000
38.895417 52.320000
38.934587 52.330000
38.973756 52.330000
39.012926 52.330000
39.052096 52.340000
39.091265 52.340000
39.130435 52.340000
39.169604 52.340000
39.208774 52.350000
39.247944 52.350000
39.287113 52.360000
39.326283 52.370000
39.365452 52.370000
39.404622 52.370000
39.443792 52.380000
39.482961 52.380000
39.522131 52.380000
39.561300 52.380000
39.600470 52.390000
39.639640 52.390000
39.678809 52.400000
39.717979 52.410000
39.757148 52.410000
39.796318 52.420000
39.835488 52.430000
39.874657 52.430000
39.913827 52.440000
39.952996 52.450000
39.992166 52.450000
40.031336 52.450000
40.070505 52.450000
40.109675 52.450000
40.148844 52.460000
40.188014 52.470000
40.227184 52.470000
40.266353 52.470000
40.305523 52.480000
40.344693 52.480000
40.383862 52.500000
40.423032 52.500000
40.462201 52.510000
40.501371 52.510000
40.540541 52.520000
40.579710 52.520000
40.618880 52.530000
40.658049 52.540000
40.697219 52.550000
40.736389 52.550000
40.775558 52.550000
40.814728 52.560000
40.853897 52.570000
40.893067 52.580000
40.932237 52.580000
40.971406 52.600000
41.010576 52.600000
41.049745 52.620000
41.088915 52.620000
41.128085 52.620000
41.167254 52.620000
41.206424 52.620000
41.245593 52.640000
41.284763 52.650000
41.323933 52.660000
41.363102 52.670000
41.402272 52.670000
41.441441 52.680000
41.480611 52.690000
41.519781 52.690000
41.558950 52.710000
41.598120 52.710000
41.637289 52.720000
41.676459 52.720000
41.715629 52.720000
41.754798 52.730000
41.793968 52.740000
41.833137 52.740000
41.872307 52.740000
41.911477 52.750000
41.950646 52.760000
41.989816 52.760000
42.028986 52.760000
42.068155 52.770000
42.107325 52.770000
42.146494 52.790000
42.185664 52.790000
42.224834 52.800000
42.264003 52.800000
42.303173 52.800000
42.342342 52.810000
42.381512 52.810000
42.420682 52.820000
42.459851 52.820000
42.499021 52.830000
42.538190 52.830000
42.577360 52.830000
42.616530 52.830000
42.655699 52.830000
42.694869 52.840000
42.734038 52.850000
42.773208 52.860000
42.812378 52.860000
42.851547 52.880000
42.890717 52.880000
42.929886 52.880000
42.969056 52.890000
43.008226 52.900000
43.047395 52.900000
43.086565 52.900000
43.125734 52.910000
43.164904 52.910000
43.204074 52.910000
43.243243 52.910000
43.282413 52.920000
43.321582 52.920000
43.360752 52.930000
43.399922 52.940000
43.439091 52.940000
43.478261 52.950000
43.517430 52.950000
43.556600 52.950000
43.595770 52.960000
43.634939 52.960000
43.674109 52.960000
43.713278 52.960000
43.752448 52.970000
43.791618 52.970000
43.830787 52.970000
43.869957 52.970000
43.909127 52.980000
43.948296 52.980000
43.987466 52.990000
44.026635 52.990000
44.065805 52.990000
44.104975 52.990000
44.144144 52.990000
44.183314 53.000000
44.222483 53.000000
44.261653 53.020000
44.300823 53.030000
44.339992 53.040000
44.379162 53.040000
44.418331 53.050000
44.457501 53.050000
44.496671 53.060000
44.535840 53.070000
44.575010 53.080000
44.614179 53.080000
44.653349 53.090000
44.692519 53.090000
44.731688 53.100000
44.770858 53.100000
44.810027 53.120000
44.849197 53.120000
44.888367 53.130000
44.927536 53.130000
44.966706 53.140000
45.005875 53.140000
45.045045 53.140000
45.084215 53.150000
45.123384 53.160000
45.162554 53.160000
45.201723 53.160000
45.240893 53.160000
45.280063 53.170000
45.319232 53.170000
45.358402 53.180000
45.397571 53.190000
45.436741 53.190000
45.475911 53.200000
45.515080 53.200000
45.554250 53.200000
45.593420 53.200000
45.632589 53.200000
45.671759 53.210000
45.710928 53.210000
45.750098 53.220000
45.789268 53.220000
45.828437 53.230000
45.867607 53.230000
45.906776 53.240000
45.945946 53.240000
45.985116 53.250000
46.024285 53.250000
46.063455 53.250000
46.102624 53.260000
46.141794 53.260000
46.180964 53.260000
46.220133 53.270000
46.259303 53.270000
46.298472 53.270000
46.337642 53.290000
46.376812 53.300000
46.415981 53.300000
46.455151 53.300000
46.494320 53.310000
46.533490 53.310000
46.572660 53.310000
46.611829 53.310000
46.650999 53.320000
46.690168 53.320000
46.729338 53.330000
46.768508 53.330000
46.807677 53.340000
46.846847 53.340000
46.886016 53.350000
46.925186 53.350000
46.964356 53.360000
47.003525 53.370000
47.042695 53.370000
47.081864 53.370000
47.121034 53.380000
47.160204 53.380000
47.199373 53.390000
47.238543 53.400000
47.277712 53.410000
47.316882 53.410000
47.356052 53.410000
47.395221 53.410000
47.434391 53.430000
47.473561 53.460000
47.512730 53.470000
47.551900 53.480000
47.591069 53.490000
47.630239 53.500000
47.669409 53.500000
47.708578 53.510000
47.747748 53.510000
47.786917 53.520000
47.826087 53.520000
47.865257 53.520000
47.904426 53.520000
47.943596 53.530000
47.982765 53.530000
48.021935 53.530000
48.061105 53.540000
48.100274 53.540000
48.139444 53.550000
48.178613 53.550000
48.217783 53.550000
48.256953 53.550000
48.296122 53.560000
48.335292 53.570000
48.374461 53.570000
48.413631 53.580000
48.452801 53.580000
48.491970 53.590000
48.531140 53.590000
48.570309 53.600000
48.609479 53.610000
48.648649 53.640000
48.687818 53.640000
48.726988 53.640000
48.766157 53.640000
48.805327 53.650000
48.844497 53.650000
48.883666 53.660000
48.922836 53.670000
48.962005 53.680000
49.001175 53.690000
49.040345 53.690000
49.079514 53.690000
49.118684 53.690000
49.157854 53.690000
49.197023 53.700000
49.236193 53.710000
49.275362 53.710000
49.314532 53.710000
49.353702 53.710000
49.392871 53.720000
49.432041 53.730000
49.471210 53.740000
49.510380 53.750000
49.549550 53.750000
49.588719 53.750000
49.627889 53.750000
49.667058 53.750000
49.706228 53.750000
49.745398 53.760000
49.784567 53.760000
49.823737 53.760000
49.862906 53.760000
49.902076 53.760000
49.941246 53.770000
49.980415 53.770000
50.019585 53.770000
50.058754 53.770000
50.097924 53.780000
50.137094 53.780000
50.176263 53.790000
50.215433 53.790000
50.254602 53.790000
50.293772 53.790000
50.332942 53.790000
50.372111 53.800000
50.411281 53.810000
50.450450 53.810000
50.489620 53.820000
50.528790 53.820000
50.567959 53.830000
50.607129 53.830000
50.646298 53.830000
50.685468 53.830000
50.724638 53.850000
50.763807 53.850000
50.802977 53.860000
50.842146 53.860000
50.881316 53.860000
50.920486 53.860000
50.959655 53.870000
50.998825 53.870000
51.037995 53.880000
51.077164 53.880000
51.116334 53.920000
51.155503 53.920000
51.194673 53.920000
51.233843 53.930000
51.273012 53.940000
51.312182 53.940000
51.351351 53.960000
51.390521 53.960000
51.429691 53.960000
51.468860 53.970000
51.508030 53.970000
51.547199 53.970000
51.586369 53.980000
51.625539 53.980000
51.664708 53.990000
51.703878 54.000000
51.743047 54.010000
51.782217 54.010000
51.821387 54.020000
51.860556 54.020000
51.899726 54.030000
51.938895 54.030000
51.978065 54.040000
52.017235 54.050000
52.056404 54.050000
52.095574 54.060000
52.134743 54.060000
52.173913 54.060000
52.213083 54.060000
52.252252 54.080000
52.291422 54.080000
52.330591 54.090000
52.369761 54.100000
52.408931 54.100000
52.448100 54.100000
52.487270 54.100000
52.526439 54.120000
52.565609 54.130000
52.604779 54.140000
52.643948 54.140000
52.683118 54.150000
52.722288 54.160000
52.761457 54.160000
52.800627 54.160000
52.839796 54.170000
52.878966 54.170000
52.918136 54.180000
52.957305 54.180000
52.996475 54.180000
53.035644 54.180000
53.074814 54.180000
53.113984 54.210000
53.153153 54.210000
53.192323 54.220000
53.231492 54.220000
53.270662 54.230000
53.309832 54.230000
53.349001 54.230000
53.388171 54.230000
53.427340 54.240000
53.466510 54.260000
53.505680 54.280000
53.544849 54.280000
53.584019 54.280000
53.623188 54.280000
53.662358 54.280000
53.701528 54.290000
53.740697 54.300000
53.779867 54.310000
53.819036 54.320000
53.858206 54.320000
53.897376 54.330000
53.936545 54.330000
53.975715 54.340000
54.014884 54.340000
54.054054 54.350000
54.093224 54.350000
54.132393 54.360000
54.171563 54.370000
54.210732 54.370000
54.249902 54.400000
54.289072 54.400000
54.328241 54.410000
54.367411 54.420000
54.406580 54.420000
54.445750 54.420000
54.484920 54.420000
54.524089 54.460000
54.563259 54.470000
54.602429 54.470000
54.641598 54.490000
54.680768 54.500000
54.719937 54.510000
54.759107 54.530000
54.798277 54.550000
54.837446 54.560000
