5.347196 46.000000
5.384330 46.010000
5.421463 46.020000
5.458596 46.020000
5.495730 46.030000
5.532863 46.030000
5.569996 46.030000
5.607130 46.030000
5.644263 46.030000
5.681396 46.040000
5.718530 46.040000
5.755663 46.040000
5.792796 46.040000
5.829929 46.050000
5.867063 46.050000
5.904196 46.060000
5.941329 46.060000
5.978463 46.070000
6.015596 46.070000
6.052729 46.070000
6.089863 46.070000
6.126996 46.080000
6.164129 46.080000
6.201263 46.090000
6.238396 46.090000
6.275529 46.100000
6.312662 46.100000
6.349796 46.120000
6.386929 46.120000
6.424062 46.120000
6.461196 46.130000
6.498329 46.130000
6.535462 46.130000
6.572596 46.130000
6.609729 46.140000
6.646862 46.140000
6.683996 46.140000
6.721129 46.140000
6.758262 46.150000
6.795395 46.150000
6.832529 46.150000
6.869662 46.160000
6.906795 46.160000
6.943929 46.160000
6.981062 46.170000
7.018195 46.170000
7.055329 46.180000
7.092462 46.180000
7.129595 46.180000
7.166729 46.190000
7.203862 46.190000
7.240995 46.190000
7.278128 46.190000
7.315262 46.200000
7.352395 46.200000
7.389528 46.200000
7.426662 46.200000
7.463795 46.200000
7.500928 46.200000
7.538062 46.200000
7.575195 46.200000
7.612328 46.210000
7.649462 46.210000
7.686595 46.210000
7.723728 46.210000
7.760861 46.210000
7.797995 46.220000
7.835128 46.220000
7.872261 46.230000
7.909395 46.230000
7.946528 46.240000
7.983661 46.240000
8.020795 46.240000
8.057928 46.240000
8.095061 46.250000
8.132195 46.260000
8.169328 46.270000
8.206461 46.290000
8.243595 46.290000
8.280728 46.290000
8.317861 46.290000
8.354994 46.300000
8.392128 46.300000
8.429261 46.300000
8.466394 46.320000
8.503528 46.330000
8.540661 46.330000
8.577794 46.330000
8.614928 46.330000
8.652061 46.330000
8.689194 46.330000
8.726328 46.330000
8.763461 46.340000
8.800594 46.340000
8.837727 46.340000
8.874861 46.340000
8.911994 46.340000
8.949127 46.350000
8.986261 46.350000
9.023394 46.360000
9.060527 46.370000
9.097661 46.380000
9.134794 46.380000
9.171927 46.380000
9.209061 46.380000
9.246194 46.380000
9.283327 46.390000
9.320460 46.390000
9.357594 46.390000
9.394727 46.390000
9.431860 46.400000
9.468994 46.400000
9.506127 46.400000
9.543260 46.410000
9.580394 46.410000
9.617527 46.420000
9.654660 46.420000
9.691794 46.420000
9.728927 46.430000
9.766060 46.440000
9.803193 46.450000
9.840327 46.450000
9.877460 46.460000
9.914593 46.460000
9.951727 46.460000
9.988860 46.460000
10.025993 46.470000
10.063127 46.470000
10.100260 46.470000
10.137393 46.480000
10.174527 46.480000
10.211660 46.480000
10.248793 46.500000
10.285926 46.500000
10.323060 46.500000
10.360193 46.520000
10.397326 46.520000
10.434460 46.520000
10.471593 46.520000
10.508726 46.520000
10.545860 46.530000
10.582993 46.530000
10.620126 46.530000
10.657260 46.530000
10.694393 46.530000
10.731526 46.540000
10.768659 46.540000
10.805793 46.540000
10.842926 46.540000
10.880059 46.550000
10.917193 46.550000
10.954326 46.560000
10.991459 46.560000
11.028593 46.570000
11.065726 46.570000
11.102859 46.570000
11.139993 46.570000
11.177126 46.580000
11.214259 46.580000
11.251392 46.590000
11.288526 46.590000
11.325659 46.610000
11.362792 46.610000
11.399926 46.620000
11.437059 46.620000
11.474192 46.620000
11.511326 46.620000
11.548459 46.630000
11.585592 46.630000
11.622726 46.640000
11.659859 46.640000
11.696992 46.640000
11.734126 46.650000
11.771259 46.650000
11.808392 46.650000
11.845525 46.650000
11.882659 46.660000
11.919792 46.660000
11.956925 46.660000
11.994059 46.670000
12.031192 46.670000
12.068325 46.670000
12.105459 46.670000
12.142592 46.670000
12.179725 46.670000
12.216859 46.690000
12.253992 46.690000
12.291125 46.700000
12.328258 46.710000
12.365392 46.710000
12.402525 46.710000
12.439658 46.710000
12.476792 46.720000
12.513925 46.720000
12.551058 46.720000
12.588192 46.720000
12.625325 46.720000
12.662458 46.730000
12.699592 46.740000
12.736725 46.740000
12.773858 46.750000
12.810991 46.750000
12.848125 46.750000
12.885258 46.750000
12.922391 46.750000
12.959525 46.760000
12.996658 46.760000
13.033791 46.760000
13.070925 46.770000
13.108058 46.770000
13.145191 46.780000
13.182325 46.780000
13.219458 46.780000
13.256591 46.780000
13.293724 46.790000
13.330858 46.790000
13.367991 46.790000
13.405124 46.790000
13.442258 46.790000
13.479391 46.790000
13.516524 46.800000
13.553658 46.800000
13.590791 46.800000
13.627924 46.810000
13.665058 46.810000
13.702191 46.810000
13.739324 46.810000
13.776457 46.820000
13.813591 46.820000
13.850724 46.820000
13.887857 46.820000
13.924991 46.830000
13.962124 46.830000
13.999257 46.840000
14.036391 46.840000
14.073524 46.850000
14.110657 46.860000
14.147791 46.870000
14.184924 46.870000
14.222057 46.870000
14.259190 46.880000
14.296324 46.880000
14.333457 46.890000
14.370590 46.890000
14.407724 46.890000
14.444857 46.890000
14.481990 46.890000
14.519124 46.900000
14.556257 46.910000
14.593390 46.910000
14.630524 46.920000
14.667657 46.920000
14.704790 46.930000
14.741924 46.930000
14.779057 46.930000
14.816190 46.930000
14.853323 46.930000
14.890457 46.940000
14.927590 46.950000
14.964723 46.950000
15.001857 46.950000
15.038990 46.950000
15.076123 46.960000
15.113257 46.960000
15.150390 46.960000
15.187523 46.970000
15.224657 46.970000
15.261790 46.980000
15.298923 46.980000
15.336056 46.980000
15.373190 46.980000
15.410323 46.990000
15.447456 46.990000
15.484590 46.990000
15.521723 46.990000
15.558856 46.990000
15.595990 47.000000
15.633123 47.000000
15.670256 47.010000
15.707390 47.010000
15.744523 47.010000
15.781656 47.020000
15.818789 47.020000
15.855923 47.020000
15.893056 47.020000
15.930189 47.020000
15.967323 47.030000
16.004456 47.040000
16.041589 47.040000
16.078723 47.040000
16.115856 47.040000
16.152989 47.040000
16.190123 47.050000
16.227256 47.060000
16.264389 47.060000
16.301522 47.060000
16.338656 47.070000
16.375789 47.070000
16.412922 47.070000
16.450056 47.070000
16.487189 47.080000
16.524322 47.080000
16.561456 47.080000
16.598589 47.080000
16.635722 47.080000
16.672856 47.090000
16.709989 47.090000
16.747122 47.090000
16.784255 47.090000
16.821389 47.090000
16.858522 47.100000
16.895655 47.110000
16.932789 47.110000
16.969922 47.120000
17.007055 47.120000
17.044189 47.130000
17.081322 47.130000
17.118455 47.140000
17.155589 47.140000
17.192722 47.140000
17.229855 47.140000
17.266988 47.140000
17.304122 47.140000
17.341255 47.140000
17.378388 47.150000
17.415522 47.150000
17.452655 47.150000
17.489788 47.160000
17.526922 47.160000
17.564055 47.160000
17.601188 47.170000
17.638322 47.180000
17.675455 47.180000
17.712588 47.180000
17.749722 47.190000
17.786855 47.200000
17.823988 47.210000
17.861121 47.210000
17.898255 47.210000
17.935388 47.210000
17.972521 47.210000
18.009655 47.220000
18.046788 47.220000
18.083921 47.220000
18.121055 47.230000
18.158188 47.230000
18.195321 47.230000
18.232455 47.240000
18.269588 47.250000
18.306721 47.260000
18.343854 47.260000
18.380988 47.260000
18.418121 47.270000
18.455254 47.280000
18.492388 47.280000
18.529521 47.300000
18.566654 47.300000
18.603788 47.300000
18.640921 47.310000
18.678054 47.320000
18.715188 47.320000
18.752321 47.330000
18.789454 47.330000
18.826587 47.330000
18.863721 47.340000
18.900854 47.340000
18.937987 47.340000
18.975121 47.340000
19.012254 47.340000
19.049387 47.340000
19.086521 47.350000
19.123654 47.350000
19.160787 47.350000
19.197921 47.350000
19.235054 47.360000
19.272187 47.360000
19.309320 47.360000
19.346454 47.370000
19.383587 47.370000
19.420720 47.380000
19.457854 47.390000
19.494987 47.400000
19.532120 47.400000
19.569254 47.400000
19.606387 47.400000
19.643520 47.410000
19.680654 47.410000
19.717787 47.410000
19.754920 47.420000
19.792053 47.420000
19.829187 47.420000
19.866320 47.430000
19.903453 47.440000
19.940587 47.440000
19.977720 47.450000
20.014853 47.450000
20.051987 47.450000
20.089120 47.450000
20.126253 47.460000
20.163387 47.460000
20.200520 47.460000
20.237653 47.460000
20.274786 47.470000
20.311920 47.480000
20.349053 47.500000
20.386186 47.500000
20.423320 47.500000
20.460453 47.500000
20.497586 47.500000
20.534720 47.530000
20.571853 47.540000
20.608986 47.550000
20.646120 47.590000
20.683253 47.590000
20.720386 47.600000
20.757519 47.600000
20.794653 47.600000
20.831786 47.600000
20.868919 47.610000
20.906053 47.610000
20.943186 47.610000
20.980319 47.610000
21.017453 47.610000
21.054586 47.630000
21.091719 47.630000
21.128853 47.640000
21.165986 47.640000
21.203119 47.640000
21.240253 47.650000
21.277386 47.660000
21.314519 47.680000
21.351652 47.680000
21.388786 47.690000
21.425919 47.690000
21.463052 47.710000
21.500186 47.720000
21.537319 47.720000
21.574452 47.730000
21.611586 47.750000
21.648719 47.750000
21.685852 47.760000
21.722986 47.780000
21.760119 47.780000
21.797252 47.780000
21.834385 47.790000
21.871519 47.790000
21.908652 47.800000
21.945785 47.800000
21.982919 47.800000
22.020052 47.800000
22.057185 47.800000
22.094319 47.810000
22.131452 47.810000
22.168585 47.820000
22.205719 47.830000
22.242852 47.830000
22.279985 47.850000
22.317118 47.850000
22.354252 47.860000
22.391385 47.860000
22.428518 47.860000
22.465652 47.870000
22.502785 47.880000
22.539918 47.890000
22.577052 47.890000
22.614185 47.900000
22.651318 47.900000
22.688452 47.910000
22.725585 47.920000
22.762718 47.920000
22.799851 47.940000
22.836985 47.950000
22.874118 47.950000
22.911251 47.960000
22.948385 47.970000
22.985518 47.970000
23.022651 47.980000
23.059785 47.980000
23.096918 47.990000
23.134051 47.990000
23.171185 48.000000
23.208318 48.010000
23.245451 48.020000
23.282584 48.050000
23.319718 48.050000
23.356851 48.080000
23.393984 48.110000
23.431118 48.110000
23.468251 48.120000
23.505384 48.130000
23.542518 48.150000
23.579651 48.160000
23.616784 48.170000
23.653918 48.190000
23.691051 48.190000
23.728184 48.190000
23.765317 48.190000
23.802451 48.210000
23.839584 48.210000
23.876717 48.210000
23.913851 48.210000
23.950984 48.220000
23.988117 48.220000
24.025251 48.240000
24.062384 48.250000
24.099517 48.260000
24.136651 48.260000
24.173784 48.260000
24.210917 48.270000
24.248051 48.270000
24.285184 48.280000
24.322317 48.310000
24.359450 48.310000
24.396584 48.310000
24.433717 48.320000
24.470850 48.330000
24.507984 48.340000
24.545117 48.350000
24.582250 48.350000
24.619384 48.350000
24.656517 48.360000
24.693650 48.360000
24.730784 48.380000
24.767917 48.390000
24.805050 48.410000
24.842183 48.440000
24.879317 48.460000
24.916450 48.490000
24.953583 48.500000
24.990717 48.510000
25.027850 48.520000
25.064983 48.530000
25.102117 48.550000
25.139250 48.550000
25.176383 48.570000
25.213517 48.570000
25.250650 48.580000
25.287783 48.590000
25.324916 48.620000
25.362050 48.630000
25.399183 48.630000
25.436316 48.710000
25.473450 48.710000
25.510583 48.710000
25.547716 48.730000
25.584850 48.750000
25.621983 48.760000
25.659116 48.780000
25.696250 48.780000
25.733383 48.790000
25.770516 48.800000
25.807649 48.810000
25.844783 48.810000
25.881916 48.840000
25.919049 48.850000
25.956183 48.870000
25.993316 48.890000
26.030449 48.900000
26.067583 48.910000
26.104716 48.910000
26.141849 48.910000
26.178983 48.920000
26.216116 48.920000
26.253249 48.920000
26.290382 48.930000
26.327516 48.950000
26.364649 48.960000
26.401782 48.970000
26.438916 48.980000
26.476049 49.020000
26.513182 49.020000
26.550316 49.030000
26.587449 49.040000
26.624582 49.040000
26.661716 49.080000
26.698849 49.120000
26.735982 49.120000
26.773115 49.130000
26.810249 49.140000
26.847382 49.140000
26.884515 49.160000
26.921649 49.170000
26.958782 49.180000
26.995915 49.200000
27.033049 49.200000
27.070182 49.250000
27.107315 49.260000
27.144449 49.270000
27.181582 49.270000
27.218715 49.270000
27.255848 49.280000
27.292982 49.320000
27.330115 49.350000
27.367248 49.350000
27.404382 49.370000
27.441515 49.380000
27.478648 49.400000
27.515782 49.420000
27.552915 49.460000
27.590048 49.460000
27.627182 49.480000
27.664315 49.500000
27.701448 49.510000
27.738582 49.520000
27.775715 49.520000
27.812848 49.540000
27.849981 49.550000
27.887115 49.580000
27.924248 49.610000
27.961381 49.640000
27.998515 49.640000
28.035648 49.650000
28.072781 49.650000
28.109915 49.670000
28.147048 49.690000
28.184181 49.690000
28.221315 49.700000
28.258448 49.750000
28.295581 49.770000
28.332714 49.770000
28.369848 49.800000
28.406981 49.860000
28.444114 49.860000
28.481248 49.940000
28.518381 49.950000
28.555514 49.960000
28.592648 50.010000
28.629781 50.030000
28.666914 50.040000
28.704048 50.050000
28.741181 50.080000
28.778314 50.090000
28.815447 50.090000
28.852581 50.090000
28.889714 50.120000
28.926847 50.140000
28.963981 50.210000
29.001114 50.240000
29.038247 50.280000
29.075381 50.290000
29.112514 50.310000
29.149647 50.310000
29.186781 50.330000
29.223914 50.340000
29.261047 50.350000
29.298180 50.380000
29.335314 50.390000
29.372447 50.390000
29.409580 50.410000
29.446714 50.410000
29.483847 50.460000
29.520980 50.490000
29.558114 50.510000
29.595247 50.510000
29.632380 50.510000
29.669514 50.530000
29.706647 50.540000
29.743780 50.540000
29.780913 50.550000
29.818047 50.550000
29.855180 50.570000
29.892313 50.580000
29.929447 50.590000
29.966580 50.620000
30.003713 50.630000
30.040847 50.640000
30.077980 50.640000
30.115113 50.640000
30.152247 50.640000
30.189380 50.640000
30.226513 50.650000
30.263646 50.660000
30.300780 50.670000
30.337913 50.710000
30.375046 50.710000
30.412180 50.720000
30.449313 50.760000
30.486446 50.770000
30.523580 50.770000
30.560713 50.800000
30.597846 50.800000
30.634980 50.800000
30.672113 50.810000
30.709246 50.810000
30.746380 50.850000
30.783513 50.880000
30.820646 50.890000
30.857779 50.900000
30.894913 50.940000
30.932046 50.950000
30.969179 50.950000
31.006313 50.960000
31.043446 50.970000
31.080579 50.970000
31.117713 50.990000
31.154846 51.000000
31.191979 51.030000
31.229113 51.060000
31.266246 51.060000
31.303379 51.070000
31.340512 51.080000
31.377646 51.090000
31.414779 51.090000
31.451912 51.120000
31.489046 51.170000
31.526179 51.180000
31.563312 51.190000
31.600446 51.240000
31.637579 51.260000
31.674712 51.270000
31.711846 51.270000
31.748979 51.280000
31.786112 51.280000
31.823245 51.280000
31.860379 51.310000
31.897512 51.310000
31.934645 51.320000
31.971779 51.320000
32.008912 51.320000
32.046045 51.330000
32.083179 51.330000
32.120312 51.350000
32.157445 51.350000
32.194579 51.350000
32.231712 51.370000
32.268845 51.380000
32.305978 51.380000
32.343112 51.380000
32.380245 51.380000
32.417378 51.390000
32.454512 51.390000
32.491645 51.400000
32.528778 51.400000
32.565912 51.410000
32.603045 51.410000
32.640178 51.420000
32.677312 51.430000
32.714445 51.440000
32.751578 51.450000
32.788711 51.450000
32.825845 51.470000
32.862978 51.470000
32.900111 51.480000
32.937245 51.490000
32.974378 51.490000
33.011511 51.490000
33.048645 51.490000
33.085778 51.500000
33.122911 51.530000
33.160045 51.530000
33.197178 51.540000
33.234311 51.560000
33.271444 51.560000
33.308578 51.570000
33.345711 51.570000
33.382844 51.580000
33.419978 51.600000
33.457111 51.620000
33.494244 51.620000
33.531378 51.630000
33.568511 51.650000
33.605644 51.660000
33.642778 51.660000
33.679911 51.680000
33.717044 51.690000
33.754177 51.700000
33.791311 51.700000
33.828444 51.700000
33.865577 51.700000
33.902711 51.710000
33.939844 51.720000
33.976977 51.730000
34.014111 51.740000
34.051244 51.740000
34.088377 51.750000
34.125511 51.760000
34.162644 51.760000
34.199777 51.770000
34.236911 51.780000
34.274044 51.800000
34.311177 51.830000
34.348310 51.830000
34.385444 51.840000
34.422577 51.870000
34.459710 51.880000
34.496844 51.890000
34.533977 51.890000
34.571110 51.900000
34.608244 51.900000
34.645377 51.900000
34.682510 51.920000
34.719644 51.940000
34.756777 51.960000
34.793910 51.970000
34.831043 52.000000
34.868177 52.010000
34.905310 52.010000
34.942443 52.020000
34.979577 52.020000
35.016710 52.030000
35.053843 52.030000
35.090977 52.030000
35.128110 52.040000
35.165243 52.060000
35.202377 52.060000
35.239510 52.090000
35.276643 52.090000
35.313776 52.090000
35.350910 52.090000
35.388043 52.100000
35.425176 52.110000
35.462310 52.110000
35.499443 52.130000
35.536576 52.140000
35.573710 52.150000
35.610843 52.150000
35.647976 52.170000
35.685110 52.180000
35.722243 52.180000
35.759376 52.180000
35.796509 52.190000
35.833643 52.190000
35.870776 52.200000
35.907909 52.200000
35.945043 52.200000
35.982176 52.210000
36.019309 52.210000
36.056443 52.220000
36.093576 52.220000
36.130709 52.220000
36.167843 52.230000
36.204976 52.230000
36.242109 52.230000
36.279242 52.250000
36.316376 52.260000
36.353509 52.270000
36.390642 52.280000
36.427776 52.280000
36.464909 52.300000
36.502042 52.300000
36.539176 52.300000
36.576309 52.300000
36.613442 52.300000
36.650576 52.300000
36.687709 52.310000
36.724842 52.320000
36.761975 52.320000
36.799109 52.320000
36.836242 52.320000
36.873375 52.320000
36.910509 52.330000
36.947642 52.330000
36.984775 52.330000
37.021909 52.340000
37.059042 52.340000
37.096175 52.340000
37.133309 52.340000
37.170442 52.350000
37.207575 52.350000
37.244709 52.360000
37.281842 52.370000
37.318975 52.370000
37.356108 52.370000
37.393242 52.380000
37.430375 52.380000
37.467508 52.380000
37.504642 52.380000
37.541775 52.390000
37.578908 52.390000
37.616042 52.400000
37.653175 52.410000
37.690308 52.410000
37.727442 52.420000
37.764575 52.430000
37.801708 52.430000
37.838841 52.440000
37.875975 52.450000
37.913108 52.450000
37.950241 52.450000
37.987375 52.450000
38.024508 52.450000
38.061641 52.460000
38.098775 52.470000
38.135908 52.470000
38.173041 52.470000
38.210175 52.480000
38.247308 52.480000
38.284441 52.500000
38.321574 52.500000
38.358708 52.510000
38.395841 52.510000
38.432974 52.520000
38.470108 52.520000
38.507241 52.530000
38.544374 52.540000
38.581508 52.550000
38.618641 52.550000
38.655774 52.550000
38.692908 52.560000
38.730041 52.570000
38.767174 52.580000
38.804307 52.580000
38.841441 52.600000
38.878574 52.600000
38.915707 52.620000
38.952841 52.620000
38.989974 52.620000
39.027107 52.620000
39.064241 52.620000
39.101374 52.640000
39.138507 52.650000
39.175641 52.660000
39.212774 52.670000
39.249907 52.670000
39.287040 52.680000
39.324174 52.690000
39.361307 52.690000
39.398440 52.710000
39.435574 52.710000
39.472707 52.720000
39.509840 52.720000
39.546974 52.720000
39.584107 52.730000
39.621240 52.740000
39.658374 52.740000
39.695507 52.740000
39.732640 52.750000
39.769773 52.760000
39.806907 52.760000
39.844040 52.760000
39.881173 52.770000
39.918307 52.770000
39.955440 52.790000
39.992573 52.790000
40.029707 52.800000
40.066840 52.800000
40.103973 52.800000
40.141107 52.810000
40.178240 52.810000
40.215373 52.820000
40.252506 52.820000
40.289640 52.830000
40.326773 52.830000
40.363906 52.830000
40.401040 52.830000
40.438173 52.830000
40.475306 52.840000
40.512440 52.850000
40.549573 52.860000
40.586706 52.860000
40.623840 52.880000
40.660973 52.880000
40.698106 52.880000
40.735240 52.890000
40.772373 52.900000
40.809506 52.900000
40.846639 52.900000
40.883773 52.910000
40.920906 52.910000
40.958039 52.910000
40.995173 52.910000
41.032306 52.920000
41.069439 52.920000
41.106573 52.930000
41.143706 52.940000
41.180839 52.940000
41.217973 52.950000
41.255106 52.950000
41.292239 52.950000
41.329372 52.960000
41.366506 52.960000
41.403639 52.960000
41.440772 52.960000
41.477906 52.970000
41.515039 52.970000
41.552172 52.970000
41.589306 52.970000
41.626439 52.980000
41.663572 52.980000
41.700706 52.990000
41.737839 52.990000
41.774972 52.990000
41.812105 52.990000
41.849239 52.990000
41.886372 53.000000
41.923505 53.000000
41.960639 53.020000
41.997772 53.030000
42.034905 53.040000
42.072039 53.040000
42.109172 53.050000
42.146305 53.050000
42.183439 53.060000
42.220572 53.070000
42.257705 53.080000
42.294838 53.080000
42.331972 53.090000
42.369105 53.090000
42.406238 53.100000
42.443372 53.100000
42.480505 53.120000
42.517638 53.120000
42.554772 53.130000
42.591905 53.130000
42.629038 53.140000
42.666172 53.140000
42.703305 53.140000
42.740438 53.150000
42.777571 53.160000
42.814705 53.160000
42.851838 53.160000
42.888971 53.160000
42.926105 53.170000
42.963238 53.170000
43.000371 53.180000
43.037505 53.190000
43.074638 53.190000
43.111771 53.200000
43.148905 53.200000
43.186038 53.200000
43.223171 53.200000
43.260304 53.200000
43.297438 53.210000
43.334571 53.210000
43.371704 53.220000
43.408838 53.220000
43.445971 53.230000
43.483104 53.230000
43.520238 53.240000
43.557371 53.240000
43.594504 53.250000
43.631638 53.250000
43.668771 53.250000
43.705904 53.260000
43.743038 53.260000
43.780171 53.260000
43.817304 53.270000
43.854437 53.270000
43.891571 53.270000
43.928704 53.290000
43.965837 53.300000
44.002971 53.300000
44.040104 53.300000
44.077237 53.310000
44.114371 53.310000
44.151504 53.310000
44.188637 53.310000
44.225771 53.320000
44.262904 53.320000
44.300037 53.330000
44.337170 53.330000
44.374304 53.340000
44.411437 53.340000
44.448570 53.350000
44.485704 53.350000
44.522837 53.360000
44.559970 53.370000
44.597104 53.370000
44.634237 53.370000
44.671370 53.380000
44.708504 53.380000
44.745637 53.390000
44.782770 53.400000
44.819903 53.410000
44.857037 53.410000
44.894170 53.410000
44.931303 53.410000
44.968437 53.430000
45.005570 53.460000
45.042703 53.470000
45.079837 53.480000
45.116970 53.490000
45.154103 53.500000
45.191237 53.500000
45.228370 53.510000
45.265503 53.510000
45.302636 53.520000
45.339770 53.520000
45.376903 53.520000
45.414036 53.520000
45.451170 53.530000
45.488303 53.530000
45.525436 53.530000
45.562570 53.540000
45.599703 53.540000
45.636836 53.550000
45.673970 53.550000
45.711103 53.550000
45.748236 53.550000
45.785369 53.560000
45.822503 53.570000
45.859636 53.570000
45.896769 53.580000
45.933903 53.580000
45.971036 53.590000
46.008169 53.590000
46.045303 53.600000
46.082436 53.610000
46.119569 53.640000
46.156703 53.640000
46.193836 53.640000
46.230969 53.640000
46.268102 53.650000
46.305236 53.650000
46.342369 53.660000
46.379502 53.670000
46.416636 53.680000
46.453769 53.690000
46.490902 53.690000
46.528036 53.690000
46.565169 53.690000
46.602302 53.690000
46.639436 53.700000
46.676569 53.710000
46.713702 53.710000
46.750835 53.710000
46.787969 53.710000
46.825102 53.720000
46.862235 53.730000
46.899369 53.740000
46.936502 53.750000
46.973635 53.750000
47.010769 53.750000
47.047902 53.750000
47.085035 53.750000
47.122169 53.750000
47.159302 53.760000
47.196435 53.760000
47.233569 53.760000
47.270702 53.760000
47.307835 53.760000
47.344968 53.770000
47.382102 53.770000
47.419235 53.770000
47.456368 53.770000
47.493502 53.780000
47.530635 53.780000
47.567768 53.790000
47.604902 53.790000
47.642035 53.790000
47.679168 53.790000
47.716302 53.790000
47.753435 53.800000
47.790568 53.810000
47.827701 53.810000
47.864835 53.820000
47.901968 53.820000
47.939101 53.830000
47.976235 53.830000
48.013368 53.830000
48.050501 53.830000
48.087635 53.850000
48.124768 53.850000
48.161901 53.860000
48.199035 53.860000
48.236168 53.860000
48.273301 53.860000
48.310434 53.870000
48.347568 53.870000
48.384701 53.880000
48.421834 53.880000
48.458968 53.920000
48.496101 53.920000
48.533234 53.920000
48.570368 53.930000
48.607501 53.940000
48.644634 53.940000
48.681768 53.960000
48.718901 53.960000
48.756034 53.960000
48.793167 53.970000
48.830301 53.970000
48.867434 53.970000
48.904567 53.980000
48.941701 53.980000
48.978834 53.990000
49.015967 54.000000
49.053101 54.010000
49.090234 54.010000
49.127367 54.020000
49.164501 54.020000
49.201634 54.030000
49.238767 54.030000
49.275900 54.040000
49.313034 54.050000
49.350167 54.050000
49.387300 54.060000
49.424434 54.060000
49.461567 54.060000
49.498700 54.060000
49.535834 54.080000
49.572967 54.080000
49.610100 54.090000
49.647234 54.100000
49.684367 54.100000
49.721500 54.100000
49.758633 54.100000
49.795767 54.120000
49.832900 54.130000
49.870033 54.140000
49.907167 54.140000
49.944300 54.150000
49.981433 54.160000
50.018567 54.160000
50.055700 54.160000
50.092833 54.170000
50.129967 54.170000
50.167100 54.180000
50.204233 54.180000
50.241367 54.180000
50.278500 54.180000
50.315633 54.180000
50.352766 54.210000
50.389900 54.210000
50.427033 54.220000
50.464166 54.220000
50.501300 54.230000
50.538433 54.230000
50.575566 54.230000
50.612700 54.230000
50.649833 54.240000
50.686966 54.260000
50.724100 54.280000
50.761233 54.280000
50.798366 54.280000
50.835499 54.280000
50.872633 54.280000
50.909766 54.290000
50.946899 54.300000
50.984033 54.310000
51.021166 54.320000
51.058299 54.320000
51.095433 54.330000
51.132566 54.330000
51.169699 54.340000
51.206833 54.340000
51.243966 54.350000
51.281099 54.350000
51.318232 54.360000
51.355366 54.370000
51.392499 54.370000
51.429632 54.400000
51.466766 54.400000
51.503899 54.410000
51.541032 54.420000
51.578166 54.420000
51.615299 54.420000
51.652432 54.420000
51.689566 54.460000
51.726699 54.470000
51.763832 54.470000
51.800965 54.490000
51.838099 54.500000
51.875232 54.510000
51.912365 54.530000
51.949499 54.550000
51.986632 54.560000
